"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"29640",2014,2,2,0,46.7,48.8,3382,3382,401,407,5.530903,808
"30826",2014,3,2,0,46.7,48.8,4428,4428,416,489,6.315263,905
"13581",2014,4,2,0,46.7,48.8,3728,3728,423,448,5.818229,871
"13992",2014,5,2,0,46.7,48.8,2176,2176,416,436,5.618244,852
"14403",2014,6,2,0,46.7,48.8,3630,3630,443,401,5.893679,844
"14816",2014,7,2,0,46.7,48.8,2858,2858,233,212,3.203114,445
"11828",2013,10,2,0,48.8,52.3,5406,5406,544,401,7.089026,945
"12234",2013,11,2,0,48.8,52.3,6578,6578,578,457,7.728063,1035
"12490",2013,12,2,0,48.8,52.3,4260,4260,549,498,7.095684,1047
"12898",2014,1,2,0,48.8,52.3,2900,2900,523,489,7.09152,1012
"29641",2014,2,2,0,48.8,52.3,3246,3246,515,484,6.981997,999
"30840",2014,3,2,0,48.8,52.3,4609,4609,568,552,7.928666,1120
"13582",2014,4,2,0,48.8,52.3,4991,4991,586,513,7.39494,1099
"13993",2014,5,2,0,48.8,52.3,2259,2259,535,480,6.863294,1015
"14404",2014,6,2,0,48.8,52.3,4193,4193,532,498,7.298187,1030
"14817",2014,7,2,0,48.8,52.3,4286,4286,529,264,5.685916,793
"5791",2009,1,2,0,52.3,54.9,0,0,440,440,5.0885,880
"5664",2009,2,2,0,52.3,54.9,0,0,400,400,4.9572,800
"6006",2009,3,2,0,52.3,54.9,0,0,445,445,5.3054,890
"5887",2009,4,2,0,52.3,54.9,0,0,388,388,4.9128,776
"5891",2009,5,2,0,52.3,54.9,28671,25278,390,390,4.5607,780
"6453",2009,6,2,0,52.3,54.9,28200,24965,385,385,4.4764,770
"6394",2009,7,2,0,52.3,54.9,34655,29407,432,432,5.347,864
"6494",2009,8,2,0,52.3,54.9,33661,32287,433,433,5.8701,866
"6121",2009,9,2,0,52.3,54.9,30014,29295,404,404,5.2255,808
"6054",2009,10,2,0,52.3,54.9,32960,33678,449,449,5.9722,898
"6278",2009,11,2,0,52.3,54.9,31742,32137,420,420,5.7523,840
"6213",2009,12,2,0,52.3,54.9,28763,27684,395,395,4.9711,790
"4246",2010,1,2,0,52.3,54.9,2160,2160,326,347,4.456687,673
"4638",2010,2,2,0,52.3,54.9,1886,1886,307,339,4.353224,646
"31117",2010,3,2,0,52.3,54.9,1801,1801,364,403,5.208833,767
"31506",2010,4,2,0,52.3,54.9,856,856,363,339,4.452017,702
"31907",2010,5,2,0,52.3,54.9,970,970,356,346,4.336544,702
"32300",2010,6,2,0,52.3,54.9,1185,1185,349,333,4.077804,682
"32680",2010,7,2,0,52.3,54.9,1331,1331,379,390,5.157634,769
"33086",2010,8,2,0,52.3,54.9,1467,1467,374,373,4.884277,747
"33480",2010,9,2,0,52.3,54.9,1195,1195,352,336,4.230592,688
"33861",2010,10,2,0,52.3,54.9,1156,1156,435,387,5.53574,822
"34269",2010,11,2,0,52.3,54.9,653,653,355,374,4.903897,729
"34728",2010,12,2,0,52.3,54.9,1584,1584,374,336,4.588551,710
"35164",2011,1,2,0,52.3,54.9,2160,2160,326,347,4.456687,673
"35558",2011,2,2,0,52.3,54.9,1363,1363,304,301,3.76658,605
"35967",2011,3,2,0,52.3,54.9,1237,1237,345,357,4.600263,702
"36359",2011,4,2,0,52.3,54.9,1570,1570,344,335,4.263175,679
"36738",2011,5,2,0,52.3,54.9,991,991,318,331,4.142379,649
"312",2011,6,2,0,52.3,54.9,1295,1295,241,257,3.454957,498
"705",2011,7,2,0,52.3,54.9,1259,1259,293,296,3.921136,589
"1109",2011,8,2,0,52.3,54.9,1909,1909,350,339,4.358506,689
"1488",2011,9,2,0,52.3,54.9,1275,1275,330,343,4.069096,673
"1881",2011,10,2,0,52.3,54.9,1931,1931,370,397,5.106971,767
"2273",2011,11,2,0,52.3,54.9,882,882,338,389,4.722136,727
"2677",2011,12,2,0,52.3,54.9,1820,1820,410,430,5.3244,840
"3064",2012,1,2,0,52.3,54.9,2137,2137,395,381,4.46919,776
"3456",2012,2,2,0,52.3,54.9,2223,2223,397,367,4.702918,764
"4123",2012,3,2,0,52.3,54.9,3339,3339,373,371,4.656111,744
"34388",2012,4,2,0,52.3,54.9,3170,3170,416,385,4.913636,801
"5152",2012,5,2,0,52.3,54.9,3275,3275,412,430,5.372415,842
"7343",2012,6,2,0,52.3,54.9,2881,2881,367,381,4.834967,748
"7731",2012,7,2,0,52.3,54.9,3220,3220,372,328,4.281398,700
"7862",2012,8,2,0,52.3,54.9,3104,3104,343,344,4.309564,687
"8246",2012,9,2,0,52.3,54.9,2909,2909,355,358,4.638453,713
"9705",2012,10,2,0,52.3,54.9,2462,2462,389,360,4.842121,749
"10371",2012,11,2,0,52.3,54.9,3686,3686,352,357,4.557797,709
"29776",2012,12,2,0,52.3,54.9,4331,4331,382,382,4.90799,764
"30172",2013,1,2,0,52.3,54.9,3419,3419,422,407,5.345156,829
"10493",2013,2,2,0,52.3,54.9,3383,3383,395,360,5.067624,755
"11038",2013,3,2,0,52.3,54.9,4167,4167,420,384,5.141856,804
"6830",2013,4,2,0,52.3,54.9,4922,4922,379,319,4.380728,698
"8532",2013,5,2,0,52.3,54.9,2656,2656,404,343,4.797677,747
"8925",2013,6,2,0,52.3,54.9,3787,3787,351,326,4.360794,677
"11310",2013,7,2,0,52.3,54.9,6585,6585,382,336,4.528757,718
"11705",2013,8,2,0,52.3,54.9,3149,3149,347,359,4.328387,706
"28819",2013,9,2,0,52.3,54.9,4007,4007,406,399,5.095675,805
"11829",2013,10,2,0,52.3,54.9,4330,4330,427,421,6.049199,848
"12235",2013,11,2,0,52.3,54.9,4818,4818,442,402,6.032216,844
"12491",2013,12,2,0,52.3,54.9,2363,2363,425,398,5.361661,823
"12899",2014,1,2,0,52.3,54.9,2709,2709,379,398,5.297011,777
"29642",2014,2,2,0,52.3,54.9,2471,2471,401,395,5.217052,796
"30841",2014,3,2,0,52.3,54.9,3492,3492,442,435,5.91104,877
"13583",2014,4,2,0,52.3,54.9,4577,4577,453,420,5.751436,873
"13994",2014,5,2,0,52.3,54.9,2219,2219,438,396,5.450301,834
"14405",2014,6,2,0,52.3,54.9,4093,4093,496,461,6.564046,957
"14818",2014,7,2,0,52.3,54.9,4320,4320,499,470,6.961565,969
"16185",2007,1,2,0,52.327,54.91,0,0,0,0,5.3137,774
"16576",2007,2,2,0,52.327,54.91,0,0,0,0,4.9701,732
"17236",2007,3,2,0,52.327,54.91,0,0,0,0,5.597,809
"17635",2007,4,2,0,52.327,54.91,0,0,0,0,5.1286,752
"18035",2007,5,2,0,52.327,54.91,0,0,0,0,5.6114,811
"18414",2007,6,2,0,52.327,54.91,0,0,0,0,5.6787,819
"18811",2007,7,2,0,52.327,54.91,0,0,0,0,5.8215,837
"19096",2007,8,2,0,52.327,54.91,0,0,0,0,6.0642,867
"19499",2007,9,2,0,52.327,54.91,0,0,0,0,5.6129,811
"15798",2007,10,2,0,52.327,54.91,0,0,0,0,6.6623,940
"19744",2007,11,2,0,52.327,54.91,0,0,0,0,6.5493,926
"20138",2007,12,2,0,52.327,54.91,0,0,0,0,6.4166,910
"20517",2008,1,2,0,52.327,54.91,0,0,0,0,5.7132,823
"20924",2008,2,2,0,52.327,54.91,0,0,0,0,5.9629,854
"26343",2008,3,2,0,52.327,54.91,0,0,0,0,6.7057,945
"21381",2008,4,2,0,52.327,54.91,0,0,0,0,6.4443,913
"21776",2008,5,2,0,52.327,54.91,0,0,0,0,6.2929,895
"21269",2008,6,2,0,52.327,54.91,0,0,0,0,6.326,899
"22515",2008,7,2,0,52.327,54.91,0,0,0,0,6.2892,894
"22918",2008,8,2,0,52.327,54.91,0,0,0,0,6.1487,877
"23318",2008,9,2,0,52.327,54.91,0,0,0,0,6.2611,891
"23718",2008,10,2,0,52.327,54.91,0,0,0,0,6.9427,974
"24117",2008,11,2,0,52.327,54.91,0,0,0,0,6.7576,952
"24514",2008,12,2,0,52.327,54.91,0,0,0,0,4.7507,705
"5691",2009,1,2,0,54.9,60.2,0,0,442,442,5.0935,884
"5769",2009,2,2,0,54.9,60.2,0,0,403,403,4.956,806
"6005",2009,3,2,0,54.9,60.2,0,0,446,446,5.3077,892
"5823",2009,4,2,0,54.9,60.2,0,0,388,388,4.9163,776
"5881",2009,5,2,0,54.9,60.2,28634,25338,389,389,4.561,778
"6474",2009,6,2,0,54.9,60.2,28260,24929,383,383,4.4703,766
"6383",2009,7,2,0,54.9,60.2,34621,29442,432,432,5.3481,864
"6404",2009,8,2,0,54.9,60.2,33585,32205,431,431,5.8538,862
"6149",2009,9,2,0,54.9,60.2,29988,29208,402,402,5.2213,804
"6082",2009,10,2,0,54.9,60.2,33013,33572,448,448,5.9654,896
"6289",2009,11,2,0,54.9,60.2,31792,32057,418,418,5.7424,836
"6208",2009,12,2,0,54.9,60.2,28656,27583,393,393,4.9475,786
"4247",2010,1,2,0,54.9,60.2,1669,1669,396,399,5.291622,795
"4639",2010,2,2,0,54.9,60.2,1820,1820,387,389,5.241477,776
"31118",2010,3,2,0,54.9,60.2,1963,1963,447,456,6.330387,903
"31520",2010,4,2,0,54.9,60.2,1360,1360,435,401,5.351782,836
"31908",2010,5,2,0,54.9,60.2,1179,1179,446,403,5.304984,849
"32301",2010,6,2,0,54.9,60.2,1507,1507,444,387,5.048421,831
"32681",2010,7,2,0,54.9,60.2,1350,1350,493,440,6.191322,933
"33076",2010,8,2,0,54.9,60.2,2176,2176,471,461,6.375704,932
"33481",2010,9,2,0,54.9,60.2,1967,1967,442,366,5.019207,808
"33862",2010,10,2,0,54.9,60.2,1273,1273,544,468,6.899139,1012
"34270",2010,11,2,0,54.9,60.2,786,786,449,445,6.132677,894
"34729",2010,12,2,0,54.9,60.2,2061,2061,469,397,5.700908,866
"35165",2011,1,2,0,54.9,60.2,1669,1669,396,399,5.291622,795
"35559",2011,2,2,0,54.9,60.2,1708,1708,379,360,4.690959,739
"35957",2011,3,2,0,54.9,60.2,1330,1330,437,419,5.626236,856
"36360",2011,4,2,0,54.9,60.2,1923,1923,429,399,5.348991,828
"36739",2011,5,2,0,54.9,60.2,1173,1173,385,379,4.896131,764
"313",2011,6,2,0,54.9,60.2,1870,1870,286,298,4.125392,584
"706",2011,7,2,0,54.9,60.2,1421,1421,347,338,4.673666,685
"1110",2011,8,2,0,54.9,60.2,1926,1926,442,407,5.446958,849
"1489",2011,9,2,0,54.9,60.2,2092,2092,421,398,4.947666,819
"1882",2011,10,2,0,54.9,60.2,1995,1995,463,490,6.47192,953
"2274",2011,11,2,0,54.9,60.2,1331,1331,418,448,5.665652,866
"2678",2011,12,2,0,54.9,60.2,2661,2661,501,502,6.388161,1003
"3065",2012,1,2,0,54.9,60.2,2833,2833,452,433,5.22221,885
"3457",2012,2,2,0,54.9,60.2,2461,2461,445,428,5.42692,873
"4124",2012,3,2,0,54.9,60.2,3867,3867,431,404,5.224012,835
"34389",2012,4,2,0,54.9,60.2,3992,3992,498,432,5.80185,930
"5166",2012,5,2,0,54.9,60.2,3797,3797,501,482,6.22595,983
"7344",2012,6,2,0,54.9,60.2,3543,3543,477,453,5.996621,930
"7732",2012,7,2,0,54.9,60.2,3779,3779,439,415,5.293711,854
"7863",2012,8,2,0,54.9,60.2,4004,4004,420,391,5.186456,811
"8247",2012,9,2,0,54.9,60.2,3046,3046,433,430,5.725237,863
"9706",2012,10,2,0,54.9,60.2,2815,2815,491,479,6.453068,970
"10372",2012,11,2,0,54.9,60.2,4115,4115,422,434,5.586105,856
"29768",2012,12,2,0,54.9,60.2,4383,4383,447,476,5.989977,923
"30173",2013,1,2,0,54.9,60.2,3485,3485,519,491,6.55465,1010
"10494",2013,2,2,0,54.9,60.2,3585,3585,491,459,6.352741,950
"11039",2013,3,2,0,54.9,60.2,5218,5218,504,461,6.300634,965
"6819",2013,4,2,0,54.9,60.2,5912,5912,449,397,5.389215,846
"8533",2013,5,2,0,54.9,60.2,3193,3193,499,414,5.995563,913
"8926",2013,6,2,0,54.9,60.2,4972,4972,430,402,5.467173,832
"11311",2013,7,2,0,54.9,60.2,7593,7593,469,432,5.840063,901
"11706",2013,8,2,0,54.9,60.2,3841,3841,426,434,5.487449,860
"28820",2013,9,2,0,54.9,60.2,4999,4999,487,482,6.326451,969
"11830",2013,10,2,0,54.9,60.2,4262,4262,523,552,7.827962,1075
"12236",2013,11,2,0,54.9,60.2,6210,6210,551,494,7.533484,1045
"12492",2013,12,2,0,54.9,60.2,3210,3210,532,467,6.503914,999
"12900",2014,1,2,0,54.9,60.2,2961,2961,499,457,6.559034,956
"29631",2014,2,2,0,54.9,60.2,2996,2996,498,455,6.415504,953
"30842",2014,3,2,0,54.9,60.2,4268,4268,545,523,7.271563,1068
"13584",2014,4,2,0,54.9,60.2,4615,4615,555,472,6.794043,1027
"13995",2014,5,2,0,54.9,60.2,2522,2522,518,453,6.346706,971
"14406",2014,6,2,0,54.9,60.2,4159,4159,498,454,6.53669,952
"14819",2014,7,2,0,54.9,60.2,4208,4208,535,468,7.23519,1003
"16186",2007,1,2,0,54.91,60.218,0,0,0,0,5.3082,774
"16577",2007,2,2,0,54.91,60.218,0,0,0,0,4.9677,732
"17237",2007,3,2,0,54.91,60.218,0,0,0,0,5.5955,809
"17636",2007,4,2,0,54.91,60.218,0,0,0,0,5.1297,752
"18020",2007,5,2,0,54.91,60.218,0,0,0,0,5.6034,810
"18415",2007,6,2,0,54.91,60.218,0,0,0,0,5.6689,818
"18812",2007,7,2,0,54.91,60.218,0,0,0,0,5.8181,836
"19097",2007,8,2,0,54.91,60.218,0,0,0,0,6.0693,867
"19500",2007,9,2,0,54.91,60.218,0,0,0,0,5.593,809
"15803",2007,10,2,0,54.91,60.218,0,0,0,0,6.653,939
"19749",2007,11,2,0,54.91,60.218,0,0,0,0,6.5601,927
"20143",2007,12,2,0,54.91,60.218,0,0,0,0,6.4216,910
"20530",2008,1,2,0,54.91,60.218,0,0,0,0,5.7036,822
"20929",2008,2,2,0,54.91,60.218,0,0,0,0,5.9551,853
"26344",2008,3,2,0,54.91,60.218,0,0,0,0,6.7174,947
"21387",2008,4,2,0,54.91,60.218,0,0,0,0,6.4367,912
"21781",2008,5,2,0,54.91,60.218,0,0,0,0,6.2924,895
"21274",2008,6,2,0,54.91,60.218,0,0,0,0,6.3107,897
"22521",2008,7,2,0,54.91,60.218,0,0,0,0,6.2978,895
"22923",2008,8,2,0,54.91,60.218,0,0,0,0,6.1656,879
"23323",2008,9,2,0,54.91,60.218,0,0,0,0,6.2445,889
"23723",2008,10,2,0,54.91,60.218,0,0,0,0,6.9371,974
"24122",2008,11,2,0,54.91,60.218,0,0,0,0,6.7411,950
"24519",2008,12,2,0,54.91,60.218,0,0,0,0,4.7575,706
"15233",2014,8,2,0,57.7,60.2,5127,5127,565,5,3.969085,570
"15371",2014,9,2,0,57.7,60.2,3741,3741,444,9,3.158193,453
"5739",2009,1,2,0,60.2,62,0,0,441,441,5.0921,882
"5853",2009,2,2,0,60.2,62,0,0,402,402,4.9511,804
"6004",2009,3,2,0,60.2,62,0,0,446,446,5.3064,892
"5880",2009,4,2,0,60.2,62,0,0,387,387,4.9142,774
"5989",2009,5,2,0,60.2,62,28608,25315,388,388,4.5572,776
"5737",2009,6,2,0,60.2,62,28226,24924,383,383,4.4658,766
"6361",2009,7,2,0,60.2,62,34617,29439,432,432,5.3477,864
"6331",2009,8,2,0,60.2,62,33580,32182,430,430,5.8494,860
"6114",2009,9,2,0,60.2,62,30004,29212,401,401,5.2195,802
"6047",2009,10,2,0,60.2,62,32989,33580,447,447,5.9619,894
"6254",2009,11,2,0,60.2,62,31738,32036,417,417,5.7358,834
"6189",2009,12,2,0,60.2,62,28591,27542,392,392,4.9393,784
"4248",2010,1,2,0,60.2,62,2176,2176,338,339,4.541307,677
"4640",2010,2,2,0,60.2,62,1971,1971,324,331,4.29041,655
"31119",2010,3,2,0,60.2,62,1858,1858,368,386,5.159997,754
"31521",2010,4,2,0,60.2,62,1163,1163,360,329,4.350555,689
"31909",2010,5,2,0,60.2,62,2637,2637,365,331,4.362697,696
"32302",2010,6,2,0,60.2,62,1476,1476,365,320,4.117575,685
"32696",2010,7,2,0,60.2,62,1500,1500,411,357,4.978671,768
"33077",2010,8,2,0,60.2,62,1467,1467,392,369,5.005428,761
"33471",2010,9,2,0,60.2,62,1526,1526,358,303,4.049838,661
"33877",2010,10,2,0,60.2,62,890,890,441,379,5.406941,820
"34271",2010,11,2,0,60.2,62,701,701,379,360,4.982973,739
"34730",2010,12,2,0,60.2,62,1741,1741,382,340,4.652928,722
"35155",2011,1,2,0,60.2,62,2176,2176,338,339,4.541307,677
"35560",2011,2,2,0,60.2,62,1625,1625,318,302,3.853151,620
"35958",2011,3,2,0,60.2,62,1135,1135,370,349,4.691146,719
"36361",2011,4,2,0,60.2,62,1546,1546,349,333,4.237316,682
"36740",2011,5,2,0,60.2,62,1583,1583,328,340,4.184657,668
"329",2011,6,2,0,60.2,62,1636,1636,254,267,3.670393,521
"707",2011,7,2,0,60.2,62,1435,1435,292,294,4.008705,586
"1111",2011,8,2,0,60.2,62,1679,1679,378,347,4.588274,725
"1505",2011,9,2,0,60.2,62,2019,2019,346,320,3.93616,666
"1883",2011,10,2,0,60.2,62,2415,2415,363,389,5.067042,752
"2275",2011,11,2,0,60.2,62,1056,1056,334,391,4.784657,725
"2679",2011,12,2,0,60.2,62,1589,1589,377,423,5.104242,800
"3066",2012,1,2,0,60.2,62,2074,2074,347,353,4.074945,700
"3458",2012,2,2,0,60.2,62,1572,1572,338,361,4.337503,699
"4138",2012,3,2,0,60.2,62,3107,3107,361,333,4.241983,694
"34390",2012,4,2,0,60.2,62,3070,3070,391,375,4.805673,766
"5156",2012,5,2,0,60.2,62,3358,3358,389,402,5.037051,791
"7345",2012,6,2,0,60.2,62,2219,2219,372,379,4.838549,751
"7747",2012,7,2,0,60.2,62,2857,2857,364,340,4.402607,704
"7853",2012,8,2,0,60.2,62,2704,2704,344,323,4.243017,667
"8248",2012,9,2,0,60.2,62,2101,2101,330,356,4.574097,686
"9707",2012,10,2,0,60.2,62,2446,2446,398,377,5.099859,775
"10373",2012,11,2,0,60.2,62,2964,2964,336,376,4.565264,712
"29769",2012,12,2,0,60.2,62,3764,3764,381,382,4.909709,763
"30163",2013,1,2,0,60.2,62,3338,3338,412,405,5.272666,817
"10495",2013,2,2,0,60.2,62,3971,3971,381,376,4.967883,757
"11040",2013,3,2,0,60.2,62,6014,6014,397,405,5.198236,802
"6820",2013,4,2,0,60.2,62,5173,5173,366,332,4.448644,698
"8534",2013,5,2,0,60.2,62,2431,2431,408,340,4.778277,748
"8927",2013,6,2,0,60.2,62,4725,4725,348,329,4.388178,677
"11312",2013,7,2,0,60.2,62,6556,6556,392,324,4.674186,716
"11707",2013,8,2,0,60.2,62,3418,3418,324,373,4.310418,697
"28809",2013,9,2,0,60.2,62,4535,4535,408,412,5.341095,820
"11831",2013,10,2,0,60.2,62,2907,2907,411,472,6.203069,883
"12237",2013,11,2,0,60.2,62,4838,4838,447,452,6.325323,899
"12493",2013,12,2,0,60.2,62,3295,3295,411,410,5.321386,821
"12901",2014,1,2,0,60.2,62,3073,3073,393,414,5.53663,807
"29632",2014,2,2,0,60.2,62,2532,2532,434,424,5.791237,858
"30843",2014,3,2,0,60.2,62,3620,3620,416,473,6.100287,889
"13585",2014,4,2,0,60.2,62,4245,4245,428,435,5.857089,863
"13996",2014,5,2,0,60.2,62,2396,2396,413,410,5.46172,823
"14407",2014,6,2,0,60.2,62,3973,3973,416,407,5.613416,823
"14820",2014,7,2,0,60.2,62,3378,3378,396,462,6.116206,858
"15234",2014,8,2,0,60.2,62,4039,4039,484,450,6.695833,934
"15372",2014,9,2,0,60.2,62,3232,3232,409,327,5.062789,736
"16187",2007,1,2,0,60.218,61.962,0,0,0,0,5.3074,774
"16562",2007,2,2,0,60.218,61.962,0,0,0,0,4.968,732
"17238",2007,3,2,0,60.218,61.962,0,0,0,0,5.5935,809
"17637",2007,4,2,0,60.218,61.962,0,0,0,0,5.1259,751
"18021",2007,5,2,0,60.218,61.962,0,0,0,0,5.6001,810
"18416",2007,6,2,0,60.218,61.962,0,0,0,0,5.6687,818
"18813",2007,7,2,0,60.218,61.962,0,0,0,0,5.8179,836
"19098",2007,8,2,0,60.218,61.962,0,0,0,0,6.0703,867
"19501",2007,9,2,0,60.218,61.962,0,0,0,0,5.5896,808
"15805",2007,10,2,0,60.218,61.962,0,0,0,0,6.6542,939
"19751",2007,11,2,0,60.218,61.962,0,0,0,0,6.5564,927
"20145",2007,12,2,0,60.218,61.962,0,0,0,0,6.4185,910
"20532",2008,1,2,0,60.218,61.962,0,0,0,0,5.7011,822
"20931",2008,2,2,0,60.218,61.962,0,0,0,0,5.9546,853
"26361",2008,3,2,0,60.218,61.962,0,0,0,0,6.7163,947
"21388",2008,4,2,0,60.218,61.962,0,0,0,0,6.4358,912
"21783",2008,5,2,0,60.218,61.962,0,0,0,0,6.2923,895
"21276",2008,6,2,0,60.218,61.962,0,0,0,0,6.3079,896
"22522",2008,7,2,0,60.218,61.962,0,0,0,0,6.2977,895
"22925",2008,8,2,0,60.218,61.962,0,0,0,0,6.1629,879
"23325",2008,9,2,0,60.218,61.962,0,0,0,0,6.238,888
"23725",2008,10,2,0,60.218,61.962,0,0,0,0,6.9327,973
"24124",2008,11,2,0,60.218,61.962,0,0,0,0,6.7388,949
"24521",2008,12,2,0,60.218,61.962,0,0,0,0,4.7553,706
"16188",2007,1,2,0,61.962,73.362,0,0,0,0,5.3052,773
"16563",2007,2,2,0,61.962,73.362,0,0,0,0,4.969,732
"17239",2007,3,2,0,61.962,73.362,0,0,0,0,5.5873,808
"17638",2007,4,2,0,61.962,73.362,0,0,0,0,5.114,750
"18022",2007,5,2,0,61.962,73.362,0,0,0,0,5.5895,808
"18417",2007,6,2,0,61.962,73.362,0,0,0,0,5.6684,818
"18814",2007,7,2,0,61.962,73.362,0,0,0,0,5.8175,836
"19099",2007,8,2,0,61.962,73.362,0,0,0,0,6.0739,868
"19502",2007,9,2,0,61.962,73.362,0,0,0,0,5.579,807
"15811",2007,10,2,0,61.962,73.362,0,0,0,0,6.6582,939
"19757",2007,11,2,0,61.962,73.362,0,0,0,0,6.5448,925
"20151",2007,12,2,0,61.962,73.362,0,0,0,0,6.4085,909
"20538",2008,1,2,0,61.962,73.362,0,0,0,0,5.6933,821
"20937",2008,2,2,0,61.962,73.362,0,0,0,0,5.9531,853
"26362",2008,3,2,0,61.962,73.362,0,0,0,0,6.7128,946
"21394",2008,4,2,0,61.962,73.362,0,0,0,0,6.4333,912
"21789",2008,5,2,0,61.962,73.362,0,0,0,0,6.2922,895
"21282",2008,6,2,0,61.962,73.362,0,0,0,0,6.2991,895
"22528",2008,7,2,0,61.962,73.362,0,0,0,0,6.2976,895
"22932",2008,8,2,0,61.962,73.362,0,0,0,0,6.1543,878
"23331",2008,9,2,0,61.962,73.362,0,0,0,0,6.2172,885
"23731",2008,10,2,0,61.962,73.362,0,0,0,0,6.9188,971
"24130",2008,11,2,0,61.962,73.362,0,0,0,0,6.7316,948
"24527",2008,12,2,0,61.962,73.362,0,0,0,0,4.7485,705
"5657",2009,1,2,0,62,73.4,0,0,440,440,5.0876,880
"5702",2009,2,2,0,62,73.4,0,0,402,402,4.9353,804
"5993",2009,3,2,0,62,73.4,0,0,446,446,5.3026,892
"5820",2009,4,2,0,62,73.4,0,0,387,387,4.9078,774
"5864",2009,5,2,0,62,73.4,28526,25241,387,387,4.5452,774
"6463",2009,6,2,0,62,73.4,28120,24911,383,383,4.4515,766
"6379",2009,7,2,0,62,73.4,34607,29430,432,432,5.3465,864
"6414",2009,8,2,0,62,73.4,33567,32111,430,430,5.8353,860
"6146",2009,9,2,0,62,73.4,30057,29229,400,400,5.2138,800
"6079",2009,10,2,0,62,73.4,32915,33610,446,446,5.9508,892
"6286",2009,11,2,0,62,73.4,31567,31971,415,415,5.7146,830
"6221",2009,12,2,0,62,73.4,28385,27411,390,390,4.9131,780
"4249",2010,1,2,0,62,73.4,1830,1830,391,399,5.246522,790
"4641",2010,2,2,0,62,73.4,1887,1887,382,390,5.224794,772
"31120",2010,3,2,0,62,73.4,1802,1802,442,456,6.303219,898
"31510",2010,4,2,0,62,73.4,1251,1251,433,402,5.330621,835
"31910",2010,5,2,0,62,73.4,1219,1219,441,403,5.304109,844
"32303",2010,6,2,0,62,73.4,1316,1316,423,384,4.984265,807
"32697",2010,7,2,0,62,73.4,1246,1246,476,439,6.172214,915
"33078",2010,8,2,0,62,73.4,1657,1657,459,464,6.314247,923
"33472",2010,9,2,0,62,73.4,2035,2035,429,371,4.985237,800
"33878",2010,10,2,0,62,73.4,1231,1231,532,464,6.836087,996
"34287",2010,11,2,0,62,73.4,802,802,424,438,5.994068,862
"34720",2010,12,2,0,62,73.4,1628,1628,454,393,5.629486,847
"35156",2011,1,2,0,62,73.4,1830,1830,391,399,5.246522,790
"35576",2011,2,2,0,62,73.4,1335,1335,364,359,4.610449,723
"35959",2011,3,2,0,62,73.4,999,999,421,413,5.542357,834
"36351",2011,4,2,0,62,73.4,2191,2191,414,394,5.277226,808
"36756",2011,5,2,0,62,73.4,1258,1258,365,375,4.779558,740
"330",2011,6,2,0,62,73.4,1761,1761,283,300,4.12539,583
"708",2011,7,2,0,62,73.4,1550,1550,337,339,4.649108,676
"1112",2011,8,2,0,62,73.4,1657,1657,433,409,5.424285,842
"1506",2011,9,2,0,62,73.4,1893,1893,419,397,4.934051,816
"1884",2011,10,2,0,62,73.4,1883,1883,459,484,6.415554,943
"2276",2011,11,2,0,62,73.4,1272,1272,411,447,5.588464,858
"2680",2011,12,2,0,62,73.4,2730,2730,482,505,6.373151,987
"3067",2012,1,2,0,62,73.4,2254,2254,417,433,5.105842,850
"3459",2012,2,2,0,62,73.4,1751,1751,417,416,5.258346,833
"4139",2012,3,2,0,62,73.4,2997,2997,396,406,5.132084,802
"34391",2012,4,2,0,62,73.4,3360,3360,463,434,5.700298,897
"5157",2012,5,2,0,62,73.4,2869,2869,471,484,6.10842,955
"7346",2012,6,2,0,62,73.4,2601,2601,443,451,5.854681,894
"7748",2012,7,2,0,62,73.4,2890,2890,404,413,5.169343,817
"7854",2012,8,2,0,62,73.4,2818,2818,395,395,5.079664,790
"8249",2012,9,2,0,62,73.4,2584,2584,401,432,5.604982,833
"9708",2012,10,2,0,62,73.4,2256,2256,462,470,6.338901,932
"10374",2012,11,2,0,62,73.4,3696,3696,396,433,5.452638,829
"29770",2012,12,2,0,62,73.4,3982,3982,416,472,5.812765,888
"30164",2013,1,2,0,62,73.4,3312,3312,477,490,6.27757,967
"10496",2013,2,2,0,62,73.4,3692,3692,451,464,6.041387,915
"11041",2013,3,2,0,62,73.4,4917,4917,458,465,5.890533,923
"6821",2013,4,2,0,62,73.4,4701,4701,401,410,5.10861,811
"8535",2013,5,2,0,62,73.4,2681,2681,446,411,5.590192,857
"8928",2013,6,2,0,62,73.4,4367,4367,384,403,5.10483,787
"11313",2013,7,2,0,62,73.4,5270,5270,416,427,5.273771,843
"11708",2013,8,2,0,62,73.4,4592,4592,385,431,5.07533,816
"28810",2013,9,2,0,62,73.4,3811,3811,439,476,5.866926,915
"11832",2013,10,2,0,62,66.1,3882,3882,455,555,7.383804,1010
"12238",2013,11,2,0,62,66.1,1769,1769,110,485,4.616793,595
"12494",2013,12,2,0,62,66.1,3935,3935,495,460,6.287773,955
"12902",2014,1,2,0,62,66.1,2943,2943,480,452,6.470988,932
